Compound,SMILES
NYB00001,CC(=O)NC1=CC=C(O)C=C1
NYB00002,CC(=O)NC(CS)C(=O)O
NYB00003,NC1=NC=NC2=NC=NC12
NYB00004,NC1=NC=NC2=C1N=CN2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
NYB00005,CNC[C@H](O)C1=CC(O)=C(O)C=C1
NYB00006,CC(C(=O)O)N
NYB00007,OC1=NC=NC2=NNC=C12
NYB00008,CC(C)CCCC(C)CCCC(C)CCCC1=CC=C(O)C=C1
NYB00009,C1C2CC3CC(C2)CC(C1)C3N
NYB00010,CC(C)NCC(O)C1=CC(Br)=C(O)C(Br)=C1
NYB00011,NCCO
NYB00012,CC(N)CC1=CC=CC=C1
NYB00013,NC1=CC=CC=C1
NYB00014,O=C1C(O)=C(O)C2=CC=CC(O)=C2O1
NYB00015,NC(=N)NCCC[C@H](N)C(=O)O
NYB00016,OC[C@H]1OC(O)=C(O)C(=O)[C@H]1O
NYB00017,CC(=O)OC1=CC=CC=C1C(=O)O
NYB00018,CN1[C@H]2CC[C@@H]1CC(O2)OC(=O)C(CO)C3=CC=CC=C3
NYB00019,O=C(O)CCCCCCCC(=O)O
NYB00020,CC[C@H]1[C@@H]([C@H]([C@H](O1)OC)N)OC2=CC=CC=C2
NYB00021,NC1=NC=NC2=C1N=CN2COCCO
NYB00022,CC(=O)OCC[N+](C)(C)C
NYB00023,CC(=O)C
NYB00024,C=CC=O
NYB00025,COC1=CC2=C(C=C1)OC3=CC(=O)OC=C23
NYB00026,CCCNC(=N)NC1=NC2=CC=CC=C2S1
NYB00027,C=CCSSCC=O
NYB00028,O=C1C(O)=C2C=CC(O)=CC2=CC1=O
NYB00029,CN1C=NC(N)=NC1=O
NYB00030,CCCCCC=CCC=CCC=CCC=CCCC(=O)O
