,SKU,成分,Role,日剂量（建议）,Animal Dosage,Animal Type,HED (human equivalent dosage),Extract_type,Reference )dosage),
Longevity,Longevix™ (Daily Healthspan Maintenance · 长期稳态),黄芪 (Astragalus),Direct,0.8 g,6.4-400.0 mg/kg (mouse/mice); 200.0 mg/kg (rat),"mouse/mice, rat",0.53-33.33 mg/kg,AME; AME; APF (Astragalus mongholicus Bunge and Panax notoginseng (Burkill) F.H. Chen formula); Total Astragalus saponins; decoction; polysaccharide; polysaccharides; APF (Astragalus mongholicus Bunge and Panax notoginseng (Burkill) F.H. Chen formula); Total Astragalus saponins; decoction; polysaccharide; polysaccharides,"1-30 g/d PO. Doses > 28 g/day not recommended, no additional benefit and might cause immune suppression.
",
,,灵芝 (Reishi (Ganoderma lucidum)),Direct,0.8 g,50.0-1000.0 mg/kg (mouse/mice); 200.0-1000.0 mg/kg (rat),"mouse/mice, rat",4.17-162.16 mg/kg,aqueous; aqueous; ethanol; methanolic; polysaccharide-enriched fraction; polysaccharides; ethanol; methanolic; polysaccharide-enriched fraction; polysaccharides,The Pharmacopoeia of the People's Republic of China recommends 6 to 12 g reishi extract daily,"Tianjing Pharma: for health preservation, the daily dosage is generally 3-6 grams"
,,铁皮石斛 (Dendrobium (Dendrobium officinale)),Supportive,0.5 g,320.0-1000.0 mg/kg (mouse/mice),mouse/mice,26.67-83.33 mg/kg,polysaccharides; polysaccharides; water extraction assisted ultrasonic ethanol method; water extraction assisted ultrasonic ethanol method, At this time there is not enough scientific information to determine an appropriate range of doses ,
,,杜仲叶 (Eucommia leaf (Eucommia ulmoidesfolium)),Supportive,0.5 g,70.0-140.0 mg/kg (mouse/mice),mouse/mice,5.83-11.67 mg/kg,Eucommia leaf extract; Eucommia leaf extract; aqueous; ethanol; leaf extract; aqueous; ethanol; leaf extract,Eucommia ulmoidesfolium leaf: 4 g/day.,
,,黄精 (Polygonatum sibiricum),Direct,0.5 g,500.0-8000.0 mg/kg (mouse/mice),mouse/mice,41.67-666.67 mg/kg,ethanol; ethanol; polysaccharide; polysaccharides; total saponins; polysaccharide; polysaccharides; total saponins,Polygonatum sibiricum rhizome extract (not the whole plant). 500 mg/day,
,,枸杞 (Lycium barbarum),Supportive (Optional),0.6 g,1.0-100.0 mg/kg (mouse/mice); 1.0 mg/kg (rat),"mouse/mice, rat",0.08-8.33 mg/kg,Lycium barbarum polysaccharides; Lycium barbarum polysaccharides; aqueous slurry; nanovesicles; polysaccharide; polysaccharides; water; aqueous slurry; polysaccharide; polysaccharides; water,9–15 g/day/adult.,
,,,,,,,,,,
,Rejuvenix™ (Cyclical Recovery & Renewal · 阶段性恢复更新),党参 (Codonopsis (Codonopsis pilosula)),Direct,0.8 g,100.0-1200.0 mg/kg (mouse/mice); 400.0-1200.0 mg/kg (rat),"mouse/mice, rat",8.33-194.59 mg/kg,polysaccharide; polysaccharide; polysaccharides; saponins; steamed and fermented; water; polysaccharides; saponins; steamed and fermented; water,Decoction: 6-15 g/day,
,,天麻 ((Gastrodia (Gastrodia elata)),Supportive,0.4 g,25.0-1000.0 mg/kg (mouse/mice); 300.0-1000.0 mg/kg (rat),"mouse/mice, rat",2.08-162.16 mg/kg,ethanol; ethanol; polysaccharide; water; polysaccharide; water,Decoction: 3-10 g/day,
,,山茱萸 (Cornus (Cornus officinalis)),Supportive,0.4 g,30.0-180.0 mg/kg (mouse/mice); 180.0 mg/kg (rat),"mouse/mice, rat",2.50-29.19 mg/kg,extract,Decoction: 6-12 g/day,
,,麦冬 (Ophiopogon (Ophiopogon japonicus)),Supportive,0.5 g,2.5-10.0 mg/kg (rat),rat,0.41-1.62 mg/kg,root,Decoction: 6-12 g/day,
,,余甘子（Phyllanthus emblica）,Direct,0.3 g,100.0-400.0 mg/kg (mouse/mice); 100.0 mg/kg (rat),"mouse/mice, rat",8.33-33.33 mg/kg,aqueous; aqueous; butanol extract of the water fraction; crude extract; extract; fruit extract; polysaccharides; butanol extract of the water fraction; crude extract; extract; fruit extract; polysaccharides,Decoction: 15-30 g/day,
,,茯苓（Poria cocos）,Supportive,0.4 g,20.0-100.0 mg/kg (mouse/mice),mouse/mice,1.67-8.33 mg/kg,ethanol; ethanol; polysaccharides; polysaccharides,Decoction: 10-15 g/day,
,,阿拉伯半乳聚糖（落叶松）(Arabinogalactan),Direct,2.0 g,50.0 mg/kg (mouse/mice),mouse/mice,4.17 mg/kg,ethanol; ethanol; water extraction; water extraction,No clear dosage found,
,,,,,,,,,,
Cardiovascular,LDL-Clear™,燕麦β-葡聚糖 (Oat β-glucan),Direct,3 g,,,,,3 g/day,
,,植物甾醇 (Phytosterols),Direct,1.6 g,40.0 mg/kg (mouse/mice),mouse/mice,3.33 mg/kg,ethanolic; ethanolic; methanolic; nanoparticles; sterol extract; supercritical carbon dioxide (SCO2); methanolic; nanoparticles; sterol extract; supercritical carbon dioxide (SCO2),0.8-2 g/day,
,,化橘红 (Citrus grandis exocarpium),Supportive,0.5 g,10.0-30.0 mg/kg (mouse/mice); 10.0-30.0 mg/kg (rat),"mouse/mice, rat",0.83-4.86 mg/kg,essential oil; essential oil; ultrasonic-assisted extraction; ultrasonic-assisted extraction,A commercial product recommended daily intake is no more than 10 grams.,
,,山楂 (Hawthorn fruit),Supportive,0.6 g,5.0-1000.0 mg/kg (mouse/mice); 5.0-40.0 mg/kg (rat),"mouse/mice, rat",0.42-83.33 mg/kg,extract; extract; polyphenol; polysaccharide; polyphenol; polysaccharide,A commercial product recommended daily intake is 2 g/day,
,,,,,,,,,,
,FoamBlock™,藻油DHA (Algal DHA oil),Direct,0.25 g DHA,,,,,Different dosages are used for different population groups,
,,"表没食子儿茶素没食子酸酯 (EGCG, Epigallocatechin gallate)",Direct,0.2 g,15.0-100.0 mg/kg (mouse/mice),mouse/mice,1.25-8.33 mg/kg,green tea; green tea extract; green tea; green tea extract; hawk tea extract; water extract; hawk tea extract; water extract,The European Food Safety Authority: Daily intake should not reach or exceed 800 mg,The Taiwan Food Safety Authority: the daily upper limit for EGCG supplements is 300 mg.
,,竹叶黄酮 (Bamboo leaf flavonoids),Supportive,0.3 g,1000.0-2000.0 mg/kg (rat),rat,162.16-324.32 mg/kg,,A commercial product recommended daily intake is 50-75 mg/day. No more than 2 g/day,
,,葡萄籽原花青素（OPC）,Supportive,0.2 g,,,,,A commercial product recommended daily intake is 0.2 g/day,
,,沙棘 (Sea buckthorn),Supportive,0.8 g,200.0 mg/kg (mouse/mice),mouse/mice,16.67 mg/kg,aqueous; aqueous; juice; juice,A commercial product recommended daily intake is 3.9 g/day. No more than 100 grams/day,
,,,,,,,,,,
Metabolic,MealBalance™,菊粉 (Inulin),Direct,4 g,50.0-200.0 mg/kg (dog); 50.0-200.0 mg/kg (mouse/mice),"dog, mouse/mice",4.17-108.11 mg/kg,HP inulin; HP inulin; inulin; inulin,A commercial product recommended no more than 15 grams per day,
,,桑叶 (Morus alba),Direct,0.8 g,15.0-1200.0 mg/kg (mouse/mice),mouse/mice,1.25-100.00 mg/kg,"anthocyanin extract; anthocyanin extract; ethanol; flavonoids; fruit extract; methanolic extract of root bark; mulberry leaf extract; mulberry leaf meal, fermented mulberry leaf meal; proprietary mulberry leaf extract; water; ethanol; flavonoids; fruit extract; methanolic extract of root bark; mulberry leaf extract; mulberry leaf meal, fermented mulberry leaf meal; proprietary mulberry leaf extract; water",No more than 10 grams per day,
,,马齿苋 (Portulaca oleracea),Direct,0.6 g,50.0-200.0 mg/kg (mouse/mice),mouse/mice,4.17-16.67 mg/kg,aqueous; aqueous; ethanol; extract; polysaccharide; ethanol; extract; polysaccharide,"Fresh ingredients should not exceed 100 grams per day. It is recommended to consume 2-3 times per week, after blanching before cooking.",
,,陈皮 (Citrus reticulata (Peel)),Supportive,0.8 g,250.0-400.0 mg/kg (mouse/mice),mouse/mice,20.83-33.33 mg/kg,"aqueous; aqueous; polysaccharide; ultrasonic-assisted extraction, solid phase extraction, high-speed countercurrent chromatography; water extraction; polysaccharide; ultrasonic-assisted extraction, solid phase extraction, high-speed countercurrent chromatography; water extraction","Adults: 3 sachets daily (approx. 6-9 grams)
Children (3 years and older): 1-2 sachets daily (approx. 2-4 grams)",
,,茶氨酸 (L-Theanine),Supportive,0.2 g,100.0-800.0 mg/kg (mouse/mice); 100.0 mg/kg (rat),"mouse/mice, rat",8.33-66.67 mg/kg,fermentation products,"A commercial product recommended: 100-300 mg daily. Suggested dosage: 100 mg each time, 1-3 times daily as needed. Best taken on an empty stomach.",
,,砂仁 (Amomum villosum),Supportive (Low does),0.1 g,100.0 mg/kg (mouse/mice),mouse/mice,8.33 mg/kg,"['water', 'volatile oil']; ['water', 'volatile oil']; crude methanol extract; ethanol (EEAT); ethyl acetate; fermented; volatile oil; crude methanol extract; ethanol (EEAT); ethyl acetate; fermented; volatile oil",3-5 g/day,
,,沙棘 (Sea buckthorn),Supportive,0.8 g,100.0-300.0 mg/kg (mouse/mice),mouse/mice,8.33-25.00 mg/kg,flavonoid-enriched extract from seed; flavonoid-enriched extract from seed; hot-water extraction; hot-water extraction,A commercial product recommended daily intake is 3.9 g/day. No more than 100 grams/day,
,,,,,,,,,,
